-492.5;-492.5;-492.5;1.06542e-15
-462.5;-492.5;-492.5;1.06541e-15
-447.5;-492.5;-492.5;1.06541e-15
-417.5;-492.5;-492.5;1.06541e-15
-402.5;-492.5;-492.5;1.0654e-15
-387.5;-492.5;-492.5;1.0654e-15
-372.5;-492.5;-492.5;1.0654e-15
-357.5;-492.5;-492.5;1.06539e-15
-312.5;-492.5;-492.5;1.06537e-15
-297.5;-492.5;-492.5;1.06537e-15
-267.5;-492.5;-492.5;1.06535e-15
-252.5;-492.5;-492.5;1.06535e-15
-237.5;-492.5;-492.5;1.06534e-15
-222.5;-492.5;-492.5;1.06533e-15
-207.5;-492.5;-492.5;1.06533e-15
-192.5;-492.5;-492.5;1.06532e-15
-162.5;-492.5;-492.5;1.0653e-15
-132.5;-492.5;-492.5;1.06529e-15
-102.5;-492.5;-492.5;1.06527e-15
-57.5;-492.5;-492.5;1.06525e-15
-27.5;-492.5;-492.5;1.06524e-15
17.5;-492.5;-492.5;1.06523e-15
32.5;-492.5;-492.5;1.06522e-15
137.5;-492.5;-492.5;1.0652e-15
197.5;-492.5;-492.5;1.0652e-15
227.5;-492.5;-492.5;1.0652e-15
242.5;-492.5;-492.5;1.0652e-15
272.5;-492.5;-492.5;1.0652e-15
317.5;-492.5;-492.5;1.0652e-15
452.5;-492.5;-492.5;1.06521e-15
467.5;-492.5;-492.5;1.06521e-15
-492.5;-477.5;-492.5;1.06542e-15
-462.5;-477.5;-492.5;1.06541e-15
-432.5;-477.5;-492.5;1.06541e-15
-372.5;-477.5;-492.5;1.0654e-15
-282.5;-477.5;-492.5;1.06536e-15
-237.5;-477.5;-492.5;1.06534e-15
-222.5;-477.5;-492.5;1.06533e-15
-192.5;-477.5;-492.5;1.06532e-15
-177.5;-477.5;-492.5;1.06531e-15
-132.5;-477.5;-492.5;1.06529e-15
-102.5;-477.5;-492.5;1.06527e-15
-87.5;-477.5;-492.5;1.06527e-15
17.5;-477.5;-492.5;1.06523e-15
62.5;-477.5;-492.5;1.06521e-15
137.5;-477.5;-492.5;1.0652e-15
152.5;-477.5;-492.5;1.0652e-15
167.5;-477.5;-492.5;1.0652e-15
197.5;-477.5;-492.5;1.0652e-15
212.5;-477.5;-492.5;1.0652e-15
257.5;-477.5;-492.5;1.0652e-15
317.5;-477.5;-492.5;1.0652e-15
332.5;-477.5;-492.5;1.0652e-15
377.5;-477.5;-492.5;1.0652e-15
407.5;-477.5;-492.5;1.0652e-15
437.5;-477.5;-492.5;1.0652e-15
467.5;-477.5;-492.5;1.06521e-15
-477.5;-462.5;-492.5;1.06541e-15
-432.5;-462.5;-492.5;1.06541e-15
-312.5;-462.5;-492.5;1.06537e-15
-237.5;-462.5;-492.5;1.06534e-15
-147.5;-462.5;-492.5;1.06529e-15
-102.5;-462.5;-492.5;1.06527e-15
-27.5;-462.5;-492.5;1.06524e-15
32.5;-462.5;-492.5;1.06522e-15
47.5;-462.5;-492.5;1.06522e-15
62.5;-462.5;-492.5;1.06521e-15
77.5;-462.5;-492.5;1.06521e-15
107.5;-462.5;-492.5;1.0652e-15
152.5;-462.5;-492.5;1.0652e-15
242.5;-462.5;-492.5;1.0652e-15
272.5;-462.5;-492.5;1.0652e-15
302.5;-462.5;-492.5;1.0652e-15
317.5;-462.5;-492.5;1.0652e-15
332.5;-462.5;-492.5;1.0652e-15
347.5;-462.5;-492.5;1.0652e-15
