-477.5;-492.5;-492.5;7.40212e-22
-432.5;-492.5;-492.5;7.40211e-22
-402.5;-492.5;-492.5;7.40209e-22
-387.5;-492.5;-492.5;7.40208e-22
-357.5;-492.5;-492.5;7.40205e-22
-252.5;-492.5;-492.5;7.40193e-22
-222.5;-492.5;-492.5;7.4019e-22
-177.5;-492.5;-492.5;7.40184e-22
-162.5;-492.5;-492.5;7.40183e-22
-147.5;-492.5;-492.5;7.40181e-22
-117.5;-492.5;-492.5;7.40178e-22
-102.5;-492.5;-492.5;7.40177e-22
-72.5;-492.5;-492.5;7.40176e-22
-57.5;-492.5;-492.5;7.40175e-22
-42.5;-492.5;-492.5;7.40174e-22
17.5;-492.5;-492.5;7.40174e-22
107.5;-492.5;-492.5;7.40179e-22
122.5;-492.5;-492.5;7.40181e-22
182.5;-492.5;-492.5;7.40188e-22
197.5;-492.5;-492.5;7.4019e-22
212.5;-492.5;-492.5;7.40192e-22
227.5;-492.5;-492.5;7.40194e-22
287.5;-492.5;-492.5;7.40202e-22
407.5;-492.5;-492.5;7.40215e-22
437.5;-492.5;-492.5;7.40216e-22
-492.5;-477.5;-492.5;7.40212e-22
-477.5;-477.5;-492.5;7.40212e-22
-462.5;-477.5;-492.5;7.40212e-22
-417.5;-477.5;-492.5;7.4021e-22
-402.5;-477.5;-492.5;7.40209e-22
-387.5;-477.5;-492.5;7.40207e-22
-372.5;-477.5;-492.5;7.40206e-22
-357.5;-477.5;-492.5;7.40205e-22
-327.5;-477.5;-492.5;7.40202e-22
-297.5;-477.5;-492.5;7.40198e-22
-267.5;-477.5;-492.5;7.40195e-22
-222.5;-477.5;-492.5;7.40189e-22
-207.5;-477.5;-492.5;7.40187e-22
-177.5;-477.5;-492.5;7.40184e-22
-132.5;-477.5;-492.5;7.40179e-22
-117.5;-477.5;-492.5;7.40178e-22
-87.5;-477.5;-492.5;7.40176e-22
-27.5;-477.5;-492.5;7.40174e-22
2.5;-477.5;-492.5;7.40174e-22
17.5;-477.5;-492.5;7.40174e-22
32.5;-477.5;-492.5;7.40174e-22
62.5;-477.5;-492.5;7.40176e-22
92.5;-477.5;-492.5;7.40178e-22
122.5;-477.5;-492.5;7.40181e-22
197.5;-477.5;-492.5;7.40189e-22
227.5;-477.5;-492.5;7.40193e-22
272.5;-477.5;-492.5;7.40199e-22
287.5;-477.5;-492.5;7.40201e-22
302.5;-477.5;-492.5;7.40203e-22
347.5;-477.5;-492.5;7.40209e-22
377.5;-477.5;-492.5;7.40212e-22
392.5;-477.5;-492.5;7.40213e-22
407.5;-477.5;-492.5;7.40214e-22
452.5;-477.5;-492.5;7.40217e-22
497.5;-477.5;-492.5;7.40218e-22
-447.5;-462.5;-492.5;7.40211e-22
-417.5;-462.5;-492.5;7.40209e-22
-327.5;-462.5;-492.5;7.40201e-22
-207.5;-462.5;-492.5;7.40187e-22
-177.5;-462.5;-492.5;7.40183e-22
-162.5;-462.5;-492.5;7.40182e-22
-132.5;-462.5;-492.5;7.40179e-22
-87.5;-462.5;-492.5;7.40175e-22
-72.5;-462.5;-492.5;7.40174e-22
-57.5;-462.5;-492.5;7.40174e-22
-42.5;-462.5;-492.5;7.40173e-22
-12.5;-462.5;-492.5;7.40173e-22
92.5;-462.5;-492.5;7.40177e-22
137.5;-462.5;-492.5;7.40181e-22
152.5;-462.5;-492.5;7.40183e-22
167.5;-462.5;-492.5;7.40185e-22
197.5;-462.5;-492.5;7.40189e-22
377.5;-462.5;-492.5;7.40211e-22
422.5;-462.5;-492.5;7.40215e-22
452.5;-462.5;-492.5;7.40217e-22
482.5;-462.5;-492.5;7.40218e-22
-477.5;-447.5;-492.5;7.40211e-22
-447.5;-447.5;-492.5;7.4021e-22
-387.5;-447.5;-492.5;7.40207e-22
-372.5;-447.5;-492.5;7.40205e-22
-342.5;-447.5;-492.5;7.40202e-22
-327.5;-447.5;-492.5;7.40201e-22
-297.5;-447.5;-492.5;7.40197e-22
-282.5;-447.5;-492.5;7.40195e-22
-267.5;-447.5;-492.5;7.40194e-22
-222.5;-447.5;-492.5;7.40188e-22
-177.5;-447.5;-492.5;7.40183e-22
-117.5;-447.5;-492.5;7.40177e-22
-72.5;-447.5;-492.5;7.40173e-22
-27.5;-447.5;-492.5;7.40172e-22
17.5;-447.5;-492.5;7.40172e-22
62.5;-447.5;-492.5;7.40174e-22
92.5;-447.5;-492.5;7.40176e-22
227.5;-447.5;-492.5;7.40192e-22
272.5;-447.5;-492.5;7.40198e-22
287.5;-447.5;-492.5;7.402e-22
317.5;-447.5;-492.5;7.40204e-22
332.5;-447.5;-492.5;7.40206e-22
377.5;-447.5;-492.5;7.40211e-22
422.5;-447.5;-492.5;7.40215e-22
-477.5;-432.5;-492.5;7.4021e-22
-447.5;-432.5;-492.5;7.4021e-22
-432.5;-432.5;-492.5;7.40209e-22
-417.5;-432.5;-492.5;7.40208e-22
-342.5;-432.5;-492.5;7.40202e-22
-327.5;-432.5;-492.5;7.402e-22
-312.5;-432.5;-492.5;7.40198e-22
-252.5;-432.5;-492.5;7.40191e-22
-237.5;-432.5;-492.5;7.40189e-22
-192.5;-432.5;-492.5;7.40183e-22
-177.5;-432.5;-492.5;7.40181e-22
-132.5;-432.5;-492.5;7.40177e-22
-102.5;-432.5;-492.5;7.40174e-22
-87.5;-432.5;-492.5;7.40173e-22
-42.5;-432.5;-492.5;7.40171e-22
-27.5;-432.5;-492.5;7.40171e-22
-12.5;-432.5;-492.5;7.4017e-22
2.5;-432.5;-492.5;7.40171e-22
17.5;-432.5;-492.5;7.40171e-22
32.5;-432.5;-492.5;7.40171e-22
92.5;-432.5;-492.5;7.40175e-22
122.5;-432.5;-492.5;7.40178e-22
137.5;-432.5;-492.5;7.40179e-22
167.5;-432.5;-492.5;7.40183e-22
212.5;-432.5;-492.5;7.40189e-22
242.5;-432.5;-492.5;7.40193e-22
302.5;-432.5;-492.5;7.40201e-22
