-477.5;-492.5;-492.5;3.42059e-30
-432.5;-492.5;-492.5;3.42058e-30
-387.5;-492.5;-492.5;3.42056e-30
-372.5;-492.5;-492.5;3.42055e-30
-357.5;-492.5;-492.5;3.42055e-30
-312.5;-492.5;-492.5;3.42052e-30
-282.5;-492.5;-492.5;3.4205e-30
-252.5;-492.5;-492.5;3.42048e-30
-222.5;-492.5;-492.5;3.42046e-30
-162.5;-492.5;-492.5;3.42042e-30
-102.5;-492.5;-492.5;3.42039e-30
-72.5;-492.5;-492.5;3.42038e-30
-57.5;-492.5;-492.5;3.42037e-30
-12.5;-492.5;-492.5;3.42037e-30
32.5;-492.5;-492.5;3.42037e-30
62.5;-492.5;-492.5;3.42038e-30
77.5;-492.5;-492.5;3.42038e-30
92.5;-492.5;-492.5;3.42039e-30
107.5;-492.5;-492.5;3.4204e-30
122.5;-492.5;-492.5;3.42041e-30
152.5;-492.5;-492.5;3.42042e-30
212.5;-492.5;-492.5;3.42047e-30
227.5;-492.5;-492.5;3.42048e-30
287.5;-492.5;-492.5;3.42052e-30
407.5;-492.5;-492.5;3.4206e-30
437.5;-492.5;-492.5;3.42061e-30
452.5;-492.5;-492.5;3.42061e-30
467.5;-492.5;-492.5;3.42062e-30
482.5;-492.5;-492.5;3.42062e-30
-492.5;-477.5;-492.5;3.42059e-30
-477.5;-477.5;-492.5;3.42059e-30
-432.5;-477.5;-492.5;3.42058e-30
-402.5;-477.5;-492.5;3.42057e-30
-342.5;-477.5;-492.5;3.42054e-30
-312.5;-477.5;-492.5;3.42052e-30
-237.5;-477.5;-492.5;3.42047e-30
-192.5;-477.5;-492.5;3.42044e-30
-177.5;-477.5;-492.5;3.42043e-30
-132.5;-477.5;-492.5;3.4204e-30
-117.5;-477.5;-492.5;3.42039e-30
-102.5;-477.5;-492.5;3.42038e-30
-57.5;-477.5;-492.5;3.42037e-30
-42.5;-477.5;-492.5;3.42037e-30
-12.5;-477.5;-492.5;3.42036e-30
17.5;-477.5;-492.5;3.42037e-30
62.5;-477.5;-492.5;3.42038e-30
92.5;-477.5;-492.5;3.42039e-30
122.5;-477.5;-492.5;3.4204e-30
227.5;-477.5;-492.5;3.42048e-30
242.5;-477.5;-492.5;3.42049e-30
257.5;-477.5;-492.5;3.4205e-30
272.5;-477.5;-492.5;3.42051e-30
287.5;-477.5;-492.5;3.42052e-30
302.5;-477.5;-492.5;3.42053e-30
317.5;-477.5;-492.5;3.42054e-30
347.5;-477.5;-492.5;3.42056e-30
407.5;-477.5;-492.5;3.4206e-30
437.5;-477.5;-492.5;3.42061e-30
452.5;-477.5;-492.5;3.42061e-30
467.5;-477.5;-492.5;3.42061e-30
-462.5;-462.5;-492.5;3.42058e-30
-447.5;-462.5;-492.5;3.42058e-30
-357.5;-462.5;-492.5;3.42054e-30
-252.5;-462.5;-492.5;3.42047e-30
-222.5;-462.5;-492.5;3.42045e-30
-207.5;-462.5;-492.5;3.42044e-30
-162.5;-462.5;-492.5;3.42041e-30
-147.5;-462.5;-492.5;3.4204e-30
-72.5;-462.5;-492.5;3.42037e-30
-57.5;-462.5;-492.5;3.42037e-30
-27.5;-462.5;-492.5;3.42036e-30
32.5;-462.5;-492.5;3.42036e-30
47.5;-462.5;-492.5;3.42037e-30
62.5;-462.5;-492.5;3.42037e-30
77.5;-462.5;-492.5;3.42038e-30
92.5;-462.5;-492.5;3.42038e-30
122.5;-462.5;-492.5;3.4204e-30
227.5;-462.5;-492.5;3.42047e-30
257.5;-462.5;-492.5;3.4205e-30
317.5;-462.5;-492.5;3.42054e-30
332.5;-462.5;-492.5;3.42055e-30
362.5;-462.5;-492.5;3.42057e-30
392.5;-462.5;-492.5;3.42059e-30
422.5;-462.5;-492.5;3.4206e-30
467.5;-462.5;-492.5;3.42061e-30
497.5;-462.5;-492.5;3.42062e-30
-492.5;-447.5;-492.5;3.42058e-30
-477.5;-447.5;-492.5;3.42058e-30
-447.5;-447.5;-492.5;3.42058e-30
-432.5;-447.5;-492.5;3.42057e-30
-402.5;-447.5;-492.5;3.42056e-30
-387.5;-447.5;-492.5;3.42056e-30
-342.5;-447.5;-492.5;3.42053e-30
-312.5;-447.5;-492.5;3.42051e-30
-252.5;-447.5;-492.5;3.42047e-30
-237.5;-447.5;-492.5;3.42046e-30
-207.5;-447.5;-492.5;3.42044e-30
-177.5;-447.5;-492.5;3.42042e-30
-147.5;-447.5;-492.5;3.4204e-30
-132.5;-447.5;-492.5;3.42039e-30
-87.5;-447.5;-492.5;3.42037e-30
-72.5;-447.5;-492.5;3.42036e-30
-57.5;-447.5;-492.5;3.42036e-30
-27.5;-447.5;-492.5;3.42036e-30
32.5;-447.5;-492.5;3.42036e-30
77.5;-447.5;-492.5;3.42037e-30
107.5;-447.5;-492.5;3.42039e-30
137.5;-447.5;-492.5;3.4204e-30
152.5;-447.5;-492.5;3.42041e-30
167.5;-447.5;-492.5;3.42042e-30
182.5;-447.5;-492.5;3.42043e-30
227.5;-447.5;-492.5;3.42047e-30
242.5;-447.5;-492.5;3.42048e-30
257.5;-447.5;-492.5;3.42049e-30
287.5;-447.5;-492.5;3.42052e-30
302.5;-447.5;-492.5;3.42053e-30
362.5;-447.5;-492.5;3.42057e-30
377.5;-447.5;-492.5;3.42058e-30
422.5;-447.5;-492.5;3.4206e-30
437.5;-447.5;-492.5;3.4206e-30
467.5;-447.5;-492.5;3.42061e-30
497.5;-447.5;-492.5;3.42061e-30
-387.5;-432.5;-492.5;3.42055e-30
-357.5;-432.5;-492.5;3.42054e-30
-327.5;-432.5;-492.5;3.42052e-30
-312.5;-432.5;-492.5;3.42051e-30
-297.5;-432.5;-492.5;3.4205e-30
-237.5;-432.5;-492.5;3.42045e-30
-222.5;-432.5;-492.5;3.42044e-30
-192.5;-432.5;-492.5;3.42042e-30
-177.5;-432.5;-492.5;3.42041e-30
-132.5;-432.5;-492.5;3.42038e-30
-72.5;-432.5;-492.5;3.42036e-30
-12.5;-432.5;-492.5;3.42035e-30
62.5;-432.5;-492.5;3.42036e-30
152.5;-432.5;-492.5;3.42041e-30
242.5;-432.5;-492.5;3.42048e-30
302.5;-432.5;-492.5;3.42052e-30
317.5;-432.5;-492.5;3.42053e-30
332.5;-432.5;-492.5;3.42054e-30
452.5;-432.5;-492.5;3.4206e-30
482.5;-432.5;-492.5;3.42061e-30
