-477.5;-492.5;-492.5;5.79971e-20
-432.5;-492.5;-492.5;5.7997e-20
-417.5;-492.5;-492.5;5.79969e-20
-402.5;-492.5;-492.5;5.79968e-20
-387.5;-492.5;-492.5;5.79966e-20
-297.5;-492.5;-492.5;5.79956e-20
-282.5;-492.5;-492.5;5.79954e-20
-237.5;-492.5;-492.5;5.79948e-20
-222.5;-492.5;-492.5;5.79946e-20
-117.5;-492.5;-492.5;5.79933e-20
-102.5;-492.5;-492.5;5.79932e-20
-57.5;-492.5;-492.5;5.79929e-20
-27.5;-492.5;-492.5;5.79928e-20
-12.5;-492.5;-492.5;5.79928e-20
2.5;-492.5;-492.5;5.79928e-20
47.5;-492.5;-492.5;5.79929e-20
62.5;-492.5;-492.5;5.7993e-20
77.5;-492.5;-492.5;5.79931e-20
92.5;-492.5;-492.5;5.79933e-20
107.5;-492.5;-492.5;5.79934e-20
137.5;-492.5;-492.5;5.79938e-20
152.5;-492.5;-492.5;5.7994e-20
212.5;-492.5;-492.5;5.79949e-20
242.5;-492.5;-492.5;5.79953e-20
272.5;-492.5;-492.5;5.79958e-20
317.5;-492.5;-492.5;5.79965e-20
332.5;-492.5;-492.5;5.79967e-20
467.5;-492.5;-492.5;5.79979e-20
497.5;-492.5;-492.5;5.7998e-20
-492.5;-477.5;-492.5;5.79971e-20
-462.5;-477.5;-492.5;5.79971e-20
-432.5;-477.5;-492.5;5.79969e-20
-387.5;-477.5;-492.5;5.79966e-20
-297.5;-477.5;-492.5;5.79956e-20
-282.5;-477.5;-492.5;5.79954e-20
-252.5;-477.5;-492.5;5.79949e-20
-162.5;-477.5;-492.5;5.79937e-20
-117.5;-477.5;-492.5;5.79932e-20
-87.5;-477.5;-492.5;5.7993e-20
2.5;-477.5;-492.5;5.79927e-20
47.5;-477.5;-492.5;5.79929e-20
62.5;-477.5;-492.5;5.7993e-20
107.5;-477.5;-492.5;5.79934e-20
152.5;-477.5;-492.5;5.79939e-20
167.5;-477.5;-492.5;5.79941e-20
272.5;-477.5;-492.5;5.79958e-20
332.5;-477.5;-492.5;5.79967e-20
362.5;-477.5;-492.5;5.7997e-20
407.5;-477.5;-492.5;5.79975e-20
422.5;-477.5;-492.5;5.79976e-20
-477.5;-462.5;-492.5;5.79971e-20
-462.5;-462.5;-492.5;5.7997e-20
-387.5;-462.5;-492.5;5.79966e-20
-357.5;-462.5;-492.5;5.79963e-20
-327.5;-462.5;-492.5;5.79959e-20
-282.5;-462.5;-492.5;5.79953e-20
-252.5;-462.5;-492.5;5.79949e-20
-12.5;-462.5;-492.5;5.79926e-20
137.5;-462.5;-492.5;5.79937e-20
152.5;-462.5;-492.5;5.79939e-20
182.5;-462.5;-492.5;5.79943e-20
227.5;-462.5;-492.5;5.7995e-20
242.5;-462.5;-492.5;5.79952e-20
257.5;-462.5;-492.5;5.79955e-20
272.5;-462.5;-492.5;5.79957e-20
302.5;-462.5;-492.5;5.79962e-20
332.5;-462.5;-492.5;5.79966e-20
347.5;-462.5;-492.5;5.79968e-20
362.5;-462.5;-492.5;5.7997e-20
377.5;-462.5;-492.5;5.79972e-20
407.5;-462.5;-492.5;5.79975e-20
437.5;-462.5;-492.5;5.79977e-20
452.5;-462.5;-492.5;5.79978e-20
467.5;-462.5;-492.5;5.79978e-20
497.5;-462.5;-492.5;5.79979e-20
-462.5;-447.5;-492.5;5.7997e-20
-432.5;-447.5;-492.5;5.79968e-20
-402.5;-447.5;-492.5;5.79966e-20
-372.5;-447.5;-492.5;5.79964e-20
-357.5;-447.5;-492.5;5.79962e-20
-342.5;-447.5;-492.5;5.7996e-20
-327.5;-447.5;-492.5;5.79958e-20
-312.5;-447.5;-492.5;5.79956e-20
-297.5;-447.5;-492.5;5.79954e-20
-267.5;-447.5;-492.5;5.7995e-20
-207.5;-447.5;-492.5;5.79942e-20
-117.5;-447.5;-492.5;5.79931e-20
-102.5;-447.5;-492.5;5.79929e-20
-42.5;-447.5;-492.5;5.79926e-20
-12.5;-447.5;-492.5;5.79925e-20
17.5;-447.5;-492.5;5.79926e-20
32.5;-447.5;-492.5;5.79926e-20
47.5;-447.5;-492.5;5.79927e-20
152.5;-447.5;-492.5;5.79938e-20
182.5;-447.5;-492.5;5.79942e-20
272.5;-447.5;-492.5;5.79956e-20
347.5;-447.5;-492.5;5.79967e-20
362.5;-447.5;-492.5;5.79969e-20
377.5;-447.5;-492.5;5.79971e-20
392.5;-447.5;-492.5;5.79973e-20
437.5;-447.5;-492.5;5.79976e-20
452.5;-447.5;-492.5;5.79977e-20
467.5;-447.5;-492.5;5.79978e-20
